8.58024691765e-07 , 972 , 36 , 27
9.19642857189e-07 , 1008 , 36 , 28
8.56150793858e-07 , 1008 , 36 , 28
9.17624520716e-07 , 1044 , 36 , 29
8.54406130289e-07 , 1044 , 36 , 29
9.1574074085e-07 , 1080 , 36 , 30
8.52777777625e-07 , 1080 , 36 , 30
9.15770609248e-07 , 1116 , 36 , 31
8.51254480379e-07 , 1116 , 36 , 31
9.14930555417e-07 , 1152 , 36 , 32
8.5069444427e-07 , 1152 , 36 , 32
9.14141413939e-07 , 1188 , 36 , 33
8.48484848257e-07 , 1188 , 36 , 33
9.1176470581e-07 , 1224 , 36 , 34
8.48856208958e-07 , 1224 , 36 , 34
9.10317460275e-07 , 1260 , 36 , 35
8.47619047644e-07 , 1260 , 36 , 35
9.10493827318e-07 , 1296 , 36 , 36
8.45679012316e-07 , 1296 , 36 , 36
9.09909910002e-07 , 1332 , 36 , 37
8.44594594767e-07 , 1332 , 36 , 37
9.0862573111e-07 , 1368 , 36 , 38
8.4356725116e-07 , 1368 , 36 , 38
9.08831908805e-07 , 1404 , 36 , 39
8.42592592813e-07 , 1404 , 36 , 39
9.04861111116e-07 , 1440 , 36 , 40
8.43749999843e-07 , 1440 , 36 , 40
9.05826558058e-07 , 1476 , 36 , 41
8.42818428213e-07 , 1476 , 36 , 41
9.05423280468e-07 , 1512 , 36 , 42
8.41931216836e-07 , 1512 , 36 , 42
9.04392764925e-07 , 1548 , 36 , 43
8.41731266154e-07 , 1548 , 36 , 43
9.04040404055e-07 , 1584 , 36 , 44
8.40909090796e-07 , 1584 , 36 , 44
9.01851852031e-07 , 1620 , 36 , 45
8.39506172966e-07 , 1620 , 36 , 45
9.03381642703e-07 , 1656 , 36 , 46
8.38164251288e-07 , 1656 , 36 , 46
9.01300236483e-07 , 1692 , 36 , 47
8.38652482369e-07 , 1692 , 36 , 47
9.00462962795e-07 , 1728 , 36 , 48
8.38541666589e-07 , 1728 , 36 , 48
9.01927437491e-07 , 1764 , 36 , 49
8.37301587186e-07 , 1764 , 36 , 49
9.00555555492e-07 , 1800 , 36 , 50
8.36666666702e-07 , 1800 , 36 , 50
9.0141612202e-07 , 1836 , 36 , 51
8.37145969305e-07 , 1836 , 36 , 51
8.99572649488e-07 , 1872 , 36 , 52
8.37072649463e-07 , 1872 , 36 , 52
8.98322851149e-07 , 1908 , 36 , 53
8.36477987455e-07 , 1908 , 36 , 53
8.99176954568e-07 , 1944 , 36 , 54
8.36419753197e-07 , 1944 , 36 , 54
8.97474747448e-07 , 1980 , 36 , 55
8.35858585873e-07 , 1980 , 36 , 55
8.98313491882e-07 , 2016 , 36 , 56
8.35317460464e-07 , 2016 , 36 , 56
8.97660818774e-07 , 2052 , 36 , 57
8.33333333113e-07 , 2052 , 36 , 57
8.97509578565e-07 , 2088 , 36 , 58
8.33812260555e-07 , 2088 , 36 , 58
8.97363465142e-07 , 2124 , 36 , 59
8.33804143216e-07 , 2124 , 36 , 59
8.96759259258e-07 , 2160 , 36 , 60
8.33333333335e-07 , 2160 , 36 , 60
8.95719489843e-07 , 2196 , 36 , 61
8.33333333197e-07 , 2196 , 36 , 61
8.95609319027e-07 , 2232 , 36 , 62
8.32885304645e-07 , 2232 , 36 , 62
8.95943562554e-07 , 2268 , 36 , 63
8.32451499222e-07 , 2268 , 36 , 63
8.95399305515e-07 , 2304 , 36 , 64
8.32031250021e-07 , 2304 , 36 , 64
8.94871794847e-07 , 2340 , 36 , 65
8.31623931565e-07 , 2340 , 36 , 65
8.94360269351e-07 , 2376 , 36 , 66
8.31228956283e-07 , 2376 , 36 , 66
8.94278606923e-07 , 2412 , 36 , 67
8.3126036477e-07 , 2412 , 36 , 67
8.93790849646e-07 , 2448 , 36 , 68
8.31290849664e-07 , 2448 , 36 , 68
8.94524959589e-07 , 2484 , 36 , 69
8.31320450938e-07 , 2484 , 36 , 69
9.05555555525e-07 , 2520 , 36 , 70
8.30158730228e-07 , 2520 , 36 , 70
8.93583724626e-07 , 2556 , 36 , 71
8.29812206568e-07 , 2556 , 36 , 71
8.92746913695e-07 , 2592 , 36 , 72
8.29475308741e-07 , 2592 , 36 , 72
8.93074581469e-07 , 2628 , 36 , 73
8.29147640818e-07 , 2628 , 36 , 73
8.93018018025e-07 , 2664 , 36 , 74
8.29579579448e-07 , 2664 , 36 , 74
8.92592592613e-07 , 2700 , 36 , 75
8.29629629725e-07 , 2700 , 36 , 75
9.03508771976e-07 , 2736 , 36 , 76
8.28581871455e-07 , 2736 , 36 , 76
8.91774891656e-07 , 2772 , 36 , 77
8.29004328962e-07 , 2772 , 36 , 77
8.92094017068e-07 , 2808 , 36 , 78
8.29059829072e-07 , 2808 , 36 , 78
8.92053445797e-07 , 2844 , 36 , 79
8.28762306557e-07 , 2844 , 36 , 79
8.91666666626e-07 , 2880 , 36 , 80
8.28472222262e-07 , 2880 , 36 , 80
8.90946502069e-07 , 2916 , 36 , 81
8.28189300387e-07 , 2916 , 36 , 81
8.90582655696e-07 , 2952 , 36 , 82
8.27913279045e-07 , 2952 , 36 , 82
8.9123159311e-07 , 2988 , 36 , 83
8.2730923699e-07 , 2988 , 36 , 83
8.9021164022e-07 , 3024 , 36 , 84
8.27711640265e-07 , 3024 , 36 , 84
8.90849673257e-07 , 3060 , 36 , 85
8.27450980384e-07 , 3060 , 36 , 85
8.90503876034e-07 , 3096 , 36 , 86
8.27196382507e-07 , 3096 , 36 , 86
8.90485312938e-07 , 3132 , 36 , 87
8.2758620684e-07 , 3132 , 36 , 87
8.90151515057e-07 , 3168 , 36 , 88
8.27020201942e-07 , 3168 , 36 , 88
8.90449438189e-07 , 3204 , 36 , 89
8.26466916397e-07 , 3204 , 36 , 89
8.89814814849e-07 , 3240 , 36 , 90
8.26543209825e-07 , 3240 , 36 , 90
8.89804639814e-07 , 3276 , 36 , 91
8.26312576343e-07 , 3276 , 36 , 91
8.89190821311e-07 , 3312 , 36 , 92
8.35446859888e-07 , 3312 , 36 , 92
8.90083632081e-07 , 3348 , 36 , 93
8.26463560319e-07 , 3348 , 36 , 93
8.89184397169e-07 , 3384 , 36 , 94
8.25650118202e-07 , 3384 , 36 , 94
8.88888888905e-07 , 3420 , 36 , 95
8.26023391822e-07 , 3420 , 36 , 95
8.89178240831e-07 , 3456 , 36 , 96
8.2581018514e-07 , 3456 , 36 , 96
8.89175257668e-07 , 3492 , 36 , 97
8.25315005662e-07 , 3492 , 36 , 97
8.88605442157e-07 , 3528 , 36 , 98
8.25113378696e-07 , 3528 , 36 , 98
8.89169472523e-07 , 3564 , 36 , 99
8.25757575746e-07 , 3564 , 36 , 99
8.88611111173e-07 , 3600 , 36 , 100
8.25000000001e-07 , 3600 , 36 , 100
8.88888888896e-07 , 3636 , 36 , 101
8.25082508294e-07 , 3636 , 36 , 101
8.88071895505e-07 , 3672 , 36 , 102
8.25163398777e-07 , 3672 , 36 , 102
8.88079827458e-07 , 3708 , 36 , 103
8.24973031194e-07 , 3708 , 36 , 103
8.88087606873e-07 , 3744 , 36 , 104
8.25053418876e-07 , 3744 , 36 , 104
8.87830687875e-07 , 3780 , 36 , 105
8.24603174536e-07 , 3780 , 36 , 105
8.87840670882e-07 , 3816 , 36 , 106
8.24685534565e-07 , 3816 , 36 , 106
8.87590861803e-07 , 3852 , 36 , 107
8.32035306329e-07 , 3852 , 36 , 107
8.87345679053e-07 , 3888 , 36 , 108
8.24331275715e-07 , 3888 , 36 , 108
8.87359836921e-07 , 3924 , 36 , 109
8.24923547491e-07 , 3924 , 36 , 109
8.87373737373e-07 , 3960 , 36 , 110
8.23989899005e-07 , 3960 , 36 , 110
8.87387387366e-07 , 3996 , 36 , 111
8.24324324348e-07 , 3996 , 36 , 111
8.8740079361e-07 , 4032 , 36 , 112
8.23660714321e-07 , 4032 , 36 , 112
8.86676499533e-07 , 4068 , 36 , 113
8.24237954784e-07 , 4068 , 36 , 113
1.44594594383e-06 , 74 , 37 , 2
1.39189188991e-06 , 74 , 37 , 2
1.25225225421e-06 , 111 , 37 , 3
1.18918919028e-06 , 111 , 37 , 3
1.13513513534e-06 , 148 , 37 , 4
1.10135135241e-06 , 148 , 37 , 4
1.09189189282e-06 , 185 , 37 , 5
1.0324324329e-06 , 185 , 37 , 5
1.04954954844e-06 , 222 , 37 , 6
9.86486486556e-07 , 222 , 37 , 6
1.02702702707e-06 , 259 , 37 , 7
9.53667953455e-07 , 259 , 37 , 7
1.00337837853e-06 , 296 , 37 , 8
9.35810811137e-07 , 296 , 37 , 8
9.8198198121e-07 , 333 , 37 , 9
9.24924925321e-07 , 333 , 37 , 9
9.70270269357e-07 , 370 , 37 , 10
9.10810810662e-07 , 370 , 37 , 10
9.58230958605e-07 , 407 , 37 , 11
8.94348894326e-07 , 407 , 37 , 11
9.54954955617e-07 , 444 , 37 , 12
8.89639639698e-07 , 444 , 37 , 12
9.43866943847e-07 , 481 , 37 , 13
8.83575883e-07 , 481 , 37 , 13
9.40154439756e-07 , 518 , 37 , 14
8.78378379014e-07 , 518 , 37 , 14
9.33333333845e-07 , 555 , 37 , 15
8.70270269917e-07 , 555 , 37 , 15
9.25675675643e-07 , 592 , 37 , 16
8.64864864218e-07 , 592 , 37 , 16
9.22098569721e-07 , 629 , 37 , 17
8.60095389324e-07 , 629 , 37 , 17
9.18918918647e-07 , 666 , 37 , 18
8.55855856085e-07 , 666 , 37 , 18
9.1607396898e-07 , 703 , 37 , 19
8.53485063797e-07 , 703 , 37 , 19
9.54054054411e-07 , 740 , 37 , 20
8.50000000158e-07 , 740 , 37 , 20
9.08622908377e-07 , 777 , 37 , 21
8.46846846757e-07 , 777 , 37 , 21
9.05405405214e-07 , 814 , 37 , 22
8.46437346395e-07 , 814 , 37 , 22
9.03642773465e-07 , 851 , 37 , 23
8.41363102246e-07 , 851 , 37 , 23
9.04279279173e-07 , 888 , 37 , 24
8.41216216269e-07 , 888 , 37 , 24
8.99459459647e-07 , 925 , 37 , 25
8.37837837812e-07 , 925 , 37 , 25
8.98128898225e-07 , 962 , 37 , 26
8.3783783785e-07 , 962 , 37 , 26
8.95895896024e-07 , 999 , 37 , 27
8.34834834775e-07 , 999 , 37 , 27
8.9382239398e-07 , 1036 , 37 , 28
8.33976833627e-07 , 1036 , 37 , 28
8.946877911e-07 , 1073 , 37 , 29
8.33178005819e-07 , 1073 , 37 , 29
8.91891891893e-07 , 1110 , 37 , 30
8.31531531583e-07 , 1110 , 37 , 30
8.91891891722e-07 , 1147 , 37 , 31
8.28247602531e-07 , 1147 , 37 , 31
8.90202702568e-07 , 1184 , 37 , 32
8.26858108037e-07 , 1184 , 37 , 32
8.89434889238e-07 , 1221 , 37 , 33
8.28009827875e-07 , 1221 , 37 , 33
8.87122416825e-07 , 1258 , 37 , 34
8.26709062085e-07 , 1258 , 37 , 34
8.88030888071e-07 , 1295 , 37 , 35
8.25482625418e-07 , 1295 , 37 , 35
8.85135135376e-07 , 1332 , 37 , 36
8.24324324462e-07 , 1332 , 37 , 36
8.85317750273e-07 , 1369 , 37 , 37
8.44411979408e-07 , 1369 , 37 , 37
8.84779516389e-07 , 1406 , 37 , 38
8.22190611852e-07 , 1406 , 37 , 38
8.8357588363e-07 , 1443 , 37 , 39
8.21205820945e-07 , 1443 , 37 , 39
8.82432432509e-07 , 1480 , 37 , 40
8.20270270504e-07 , 1480 , 37 , 40
8.81344759192e-07 , 1517 , 37 , 41
8.20039551775e-07 , 1517 , 37 , 41
8.82239382426e-07 , 1554 , 37 , 42
8.19819819652e-07 , 1554 , 37 , 42
8.79321181785e-07 , 1591 , 37 , 43
8.1835323675e-07 , 1591 , 37 , 43
8.78992629078e-07 , 1628 , 37 , 44
8.17567567529e-07 , 1628 , 37 , 44
8.79279279517e-07 , 1665 , 37 , 45
8.18618618532e-07 , 1665 , 37 , 45
8.7896592263e-07 , 1702 , 37 , 46
8.17861339406e-07 , 1702 , 37 , 46
8.78665899816e-07 , 1739 , 37 , 47
8.16561242124e-07 , 1739 , 37 , 47
8.77815315468e-07 , 1776 , 37 , 48
8.15315315305e-07 , 1776 , 37 , 48
8.76999448597e-07 , 1813 , 37 , 49
8.15223386726e-07 , 1813 , 37 , 49
8.75675675677e-07 , 1850 , 37 , 50
8.15135135289e-07 , 1850 , 37 , 50
8.76523582482e-07 , 1887 , 37 , 51
8.15050344453e-07 , 1887 , 37 , 51
8.76299376096e-07 , 1924 , 37 , 52
8.3056133071e-07 , 1924 , 37 , 52
8.75063743098e-07 , 1961 , 37 , 53
8.1387047428e-07 , 1961 , 37 , 53
8.75375375384e-07 , 1998 , 37 , 54
8.13313313251e-07 , 1998 , 37 , 54
8.74692874719e-07 , 2035 , 37 , 55
8.12285012413e-07 , 2035 , 37 , 55
8.74034748858e-07 , 2072 , 37 , 56
8.12258687238e-07 , 2072 , 37 , 56
8.73399715564e-07 , 2109 , 37 , 57
8.12233285753e-07 , 2109 , 37 , 57
8.73718546098e-07 , 2146 , 37 , 58
8.11742777436e-07 , 2146 , 37 , 58
8.72194228007e-07 , 2183 , 37 , 59
8.11726981252e-07 , 2183 , 37 , 59
8.7297297292e-07 , 2220 , 37 , 60
8.11261261415e-07 , 2220 , 37 , 60
8.73283119247e-07 , 2257 , 37 , 61
8.10367744712e-07 , 2257 , 37 , 61
8.71839581496e-07 , 2294 , 37 , 62
8.09938971266e-07 , 2294 , 37 , 62
8.71728871674e-07 , 2331 , 37 , 63
8.09523809675e-07 , 2331 , 37 , 63
8.71621621725e-07 , 2368 , 37 , 64
8.09543918747e-07 , 2368 , 37 , 64
8.71933471954e-07 , 2405 , 37 , 65
8.09563409647e-07 , 2405 , 37 , 65
8.71007370903e-07 , 2442 , 37 , 66
8.08763308816e-07 , 2442 , 37 , 66
8.7051230326e-07 , 2479 , 37 , 67
8.08390480009e-07 , 2479 , 37 , 67
8.69634340196e-07 , 2516 , 37 , 68
8.09220985637e-07 , 2516 , 37 , 68
8.6995691351e-07 , 2553 , 37 , 69
8.08068938467e-07 , 2553 , 37 , 69
8.6949806941e-07 , 2590 , 37 , 70
8.0772200779e-07 , 2590 , 37 , 70
8.70194137767e-07 , 2627 , 37 , 71
8.0814617425e-07 , 2627 , 37 , 71
8.80630630712e-07 , 2664 , 37 , 72
8.07057057153e-07 , 2664 , 37 , 72
8.6930766399e-07 , 2701 , 37 , 73
8.078489449e-07 , 2701 , 37 , 73
8.69247625969e-07 , 2738 , 37 , 74
8.07888970004e-07 , 2738 , 37 , 74
8.68468468488e-07 , 2775 , 37 , 75
8.06486486499e-07 , 2775 , 37 , 75
8.68776671358e-07 , 2812 , 37 , 76
8.06899004292e-07 , 2812 , 37 , 76
8.68725868807e-07 , 2849 , 37 , 77
8.06949806868e-07 , 2849 , 37 , 77
8.78724878712e-07 , 2886 , 37 , 78
8.06652806665e-07 , 2886 , 37 , 78
8.67943893364e-07 , 2923 , 37 , 79
8.07047553751e-07 , 2923 , 37 , 79
8.67229729729e-07 , 2960 , 37 , 80
8.06756756871e-07 , 2960 , 37 , 80
8.67534200953e-07 , 2997 , 37 , 81
8.05805805782e-07 , 2997 , 37 , 81
8.67501647898e-07 , 3034 , 37 , 82
8.05537244626e-07 , 3034 , 37 , 82
8.67144252755e-07 , 3071 , 37 , 83
8.15695213262e-07 , 3071 , 37 , 83
8.67117117013e-07 , 3108 , 37 , 84
8.05341055246e-07 , 3108 , 37 , 84
8.67090620048e-07 , 3145 , 37 , 85
8.05087440518e-07 , 3145 , 37 , 85
8.66436203709e-07 , 3182 , 37 , 86
8.05468258817e-07 , 3182 , 37 , 86
8.66728797765e-07 , 3219 , 37 , 87
8.04908356613e-07 , 3219 , 37 , 87
8.66707616684e-07 , 3256 , 37 , 88
8.04668304732e-07 , 3256 , 37 , 88
8.75493471033e-07 , 3293 , 37 , 89
8.04433646998e-07 , 3293 , 37 , 89
8.6636636633e-07 , 3330 , 37 , 90
8.04804804821e-07 , 3330 , 37 , 90
8.6634986629e-07 , 3367 , 37 , 91
8.0457380467e-07 , 3367 , 37 , 91
8.6545240895e-07 , 3404 , 37 , 92
8.04054053994e-07 , 3404 , 37 , 92
8.66027317568e-07 , 3441 , 37 , 93
8.0441732063e-07 , 3441 , 37 , 93
8.65727429627e-07 , 3478 , 37 , 94
8.03335250142e-07 , 3478 , 37 , 94
8.64864864881e-07 , 3515 , 37 , 95
8.03698435286e-07 , 3515 , 37 , 95
8.64864864858e-07 , 3552 , 37 , 96
8.03772522446e-07 , 3552 , 37 , 96
8.6542212306e-07 , 3589 , 37 , 97
8.03845082162e-07 , 3589 , 37 , 97
8.65140650897e-07 , 3626 , 37 , 98
8.03364589151e-07 , 3626 , 37 , 98
8.64864864792e-07 , 3663 , 37 , 99
8.03166803187e-07 , 3663 , 37 , 99
8.64594594532e-07 , 3700 , 37 , 100
8.02972972943e-07 , 3700 , 37 , 100
8.64864864872e-07 , 3737 , 37 , 101
8.0358576393e-07 , 3737 , 37 , 101
8.64334923205e-07 , 3774 , 37 , 102
8.02861685176e-07 , 3774 , 37 , 102
8.64602466539e-07 , 3811 , 37 , 103
8.02676462902e-07 , 3811 , 37 , 103
8.64345114349e-07 , 3848 , 37 , 104
8.02494802478e-07 , 3848 , 37 , 104
8.64092664106e-07 , 3885 , 37 , 105
8.02574002596e-07 , 3885 , 37 , 105
8.64099948998e-07 , 3922 , 37 , 106
8.0214176441e-07 , 3922 , 37 , 106
8.63601919593e-07 , 3959 , 37 , 107
8.02222783573e-07 , 3959 , 37 , 107
8.63613613624e-07 , 3996 , 37 , 108
8.02552552489e-07 , 3996 , 37 , 108
8.71063724302e-07 , 4033 , 37 , 109
8.0213240767e-07 , 4033 , 37 , 109
8.63144963061e-07 , 4070 , 37 , 110
8.02457002498e-07 , 4070 , 37 , 110
8.63647431166e-07 , 4107 , 37 , 111
8.02045288555e-07 , 4107 , 37 , 111
8.63416988487e-07 , 4144 , 37 , 112
8.02123552183e-07 , 4144 , 37 , 112
8.63190624221e-07 , 4181 , 37 , 113
8.01961253303e-07 , 4181 , 37 , 113
1.43421052718e-06 , 76 , 38 , 2
1.36842105516e-06 , 76 , 38 , 2
1.21929824752e-06 , 114 , 38 , 3
1.14912280511e-06 , 114 , 38 , 3
1.1184210543e-06 , 152 , 38 , 4
1.05263157928e-06 , 152 , 38 , 4
1.06315789564e-06 , 190 , 38 , 5
1.00000000107e-06 , 190 , 38 , 5
1.02631578788e-06 , 228 , 38 , 6
9.60526315858e-07 , 228 , 38 , 6
9.92481202211e-07 , 266 , 38 , 7
9.36090226192e-07 , 266 , 38 , 7
9.83552630966e-07 , 304 , 38 , 8
9.17763157447e-07 , 304 , 38 , 8
9.61988305321e-07 , 342 , 38 , 9
9.00584795707e-07 , 342 , 38 , 9
9.52631579534e-07 , 380 , 38 , 10
8.86842105118e-07 , 380 , 38 , 10
9.3779904287e-07 , 418 , 38 , 11
8.75598086634e-07 , 418 , 38 , 11
9.27631578849e-07 , 456 , 38 , 12
8.66228070232e-07 , 456 , 38 , 12
9.21052631325e-07 , 494 , 38 , 13
8.60323886079e-07 , 494 , 38 , 13
9.17293232476e-07 , 532 , 38 , 14
8.53383458629e-07 , 532 , 38 , 14
9.10526316083e-07 , 570 , 38 , 15
8.49122807267e-07 , 570 , 38 , 15
9.02960526841e-07 , 608 , 38 , 16
8.42105263276e-07 , 608 , 38 , 16
9.00928792055e-07 , 646 , 38 , 17
8.42105263144e-07 , 646 , 38 , 17
8.94736841841e-07 , 684 , 38 , 18
8.37719297959e-07 , 684 , 38 , 18
8.9335180066e-07 , 722 , 38 , 19
8.3240997193e-07 , 722 , 38 , 19
8.90789473679e-07 , 760 , 38 , 20
8.30263157743e-07 , 760 , 38 , 20
8.87218045152e-07 , 798 , 38 , 21
8.24561403421e-07 , 798 , 38 , 21
8.83971291946e-07 , 836 , 38 , 22
8.22966507275e-07 , 836 , 38 , 22
8.79862700479e-07 , 874 , 38 , 23
8.2151029723e-07 , 874 , 38 , 23
8.79385964936e-07 , 912 , 38 , 24
8.1798245582e-07 , 912 , 38 , 24
8.76842105323e-07 , 950 , 38 , 25
8.17894737051e-07 , 950 , 38 , 25
8.76518218942e-07 , 988 , 38 , 26
8.16801619327e-07 , 988 , 38 , 26
8.72319688234e-07 , 1026 , 38 , 27
8.14814814974e-07 , 1026 , 38 , 27
8.71240601548e-07 , 1064 , 38 , 28
8.12030075275e-07 , 1064 , 38 , 28
8.71143375957e-07 , 1102 , 38 , 29
8.10344827913e-07 , 1102 , 38 , 29
8.70175438793e-07 , 1140 , 38 , 30
8.07894737096e-07 , 1140 , 38 , 30
8.6757215613e-07 , 1178 , 38 , 31
8.07300509326e-07 , 1178 , 38 , 31
8.90624999715e-07 , 1216 , 38 , 32
8.06743421166e-07 , 1216 , 38 , 32
8.65231259869e-07 , 1254 , 38 , 33
8.06220095925e-07 , 1254 , 38 , 33
8.65325077502e-07 , 1292 , 38 , 34
8.04953560451e-07 , 1292 , 38 , 34
8.64661653833e-07 , 1330 , 38 , 35
8.03759398433e-07 , 1330 , 38 , 35
8.63304093299e-07 , 1368 , 38 , 36
8.03362573149e-07 , 1368 , 38 , 36
8.6273115221e-07 , 1406 , 38 , 37
8.0298719788e-07 , 1406 , 38 , 37
8.61495844905e-07 , 1444 , 38 , 38
8.00554016489e-07 , 1444 , 38 , 38
8.60323886692e-07 , 1482 , 38 , 39
8.00944669261e-07 , 1482 , 38 , 39
8.59868421051e-07 , 1520 , 38 , 40
7.99342105414e-07 , 1520 , 38 , 40
8.58151476347e-07 , 1558 , 38 , 41
7.99101412019e-07 , 1558 , 38 , 41
8.58395989945e-07 , 1596 , 38 , 42
7.97619047529e-07 , 1596 , 38 , 42
8.57405140751e-07 , 1634 , 38 , 43
7.980416156e-07 , 1634 , 38 , 43
8.57655502267e-07 , 1672 , 38 , 44
7.97248803923e-07 , 1672 , 38 , 44
8.56140350843e-07 , 1710 , 38 , 45
7.96491228054e-07 , 1710 , 38 , 45
8.55835240195e-07 , 1748 , 38 , 46
7.94622425639e-07 , 1748 , 38 , 46
8.5498320263e-07 , 1786 , 38 , 47
7.96192609082e-07 , 1786 , 38 , 47
8.55263157979e-07 , 1824 , 38 , 48
7.95504385764e-07 , 1824 , 38 , 48
8.5499462947e-07 , 1862 , 38 , 49
7.94844253438e-07 , 1862 , 38 , 49
8.53684210405e-07 , 1900 , 38 , 50
7.93684210437e-07 , 1900 , 38 , 50
8.54489164041e-07 , 1938 , 38 , 51
7.93601651178e-07 , 1938 , 38 , 51
8.52226720567e-07 , 1976 , 38 , 52
7.93016194228e-07 , 1976 , 38 , 52
8.5253227413e-07 , 2014 , 38 , 53
7.9245283022e-07 , 2014 , 38 , 53
8.52339181295e-07 , 2052 , 38 , 54
7.91910331324e-07 , 2052 , 38 , 54
8.51674640956e-07 , 2090 , 38 , 55
7.91387559878e-07 , 2090 , 38 , 55
8.50563909657e-07 , 2128 , 38 , 56
7.91353383384e-07 , 2128 , 38 , 56
8.49953832059e-07 , 2166 , 38 , 57
7.90858725812e-07 , 2166 , 38 , 57
8.50272232325e-07 , 2204 , 38 , 58
7.90381125191e-07 , 2204 , 38 , 58
8.50579839563e-07 , 2242 , 38 , 59
7.90811775182e-07 , 2242 , 38 , 59
8.49999999948e-07 , 2280 , 38 , 60
7.89473684212e-07 , 2280 , 38 , 60
8.50301984333e-07 , 2318 , 38 , 61
8.02847282222e-07 , 2318 , 38 , 61
8.49320882783e-07 , 2356 , 38 , 62
7.88624787811e-07 , 2356 , 38 , 62
8.48370927313e-07 , 2394 , 38 , 63
7.88638262421e-07 , 2394 , 38 , 63
8.4909539479e-07 , 2432 , 38 , 64
7.89062499924e-07 , 2432 , 38 , 64
8.48582996018e-07 , 2470 , 38 , 65
7.88259109209e-07 , 2470 , 38 , 65
8.48086124301e-07 , 2508 , 38 , 66
7.88277511921e-07 , 2508 , 38 , 66
8.47604084753e-07 , 2546 , 38 , 67
7.88295365298e-07 , 2546 , 38 , 67
8.59520123913e-07 , 2584 , 38 , 68
7.87151702823e-07 , 2584 , 38 , 68
8.4668192214e-07 , 2622 , 38 , 69
7.87185354611e-07 , 2622 , 38 , 69
8.46992481244e-07 , 2660 , 38 , 70
7.87218045262e-07 , 2660 , 38 , 70
8.47294292036e-07 , 2698 , 38 , 71
7.86879169665e-07 , 2698 , 38 , 71
8.46856725127e-07 , 2736 , 38 , 72
7.86549707611e-07 , 2736 , 38 , 72
8.46791636578e-07 , 2774 , 38 , 73
7.85868781526e-07 , 2774 , 38 , 73
8.566856329e-07 , 2812 , 38 , 74
7.86273115216e-07 , 2812 , 38 , 74
8.45614035107e-07 , 2850 , 38 , 75
7.86315789523e-07 , 2850 , 38 , 75
8.45914127374e-07 , 2888 , 38 , 76
7.85664819969e-07 , 2888 , 38 , 76
8.45864661578e-07 , 2926 , 38 , 77
7.85372522174e-07 , 2926 , 38 , 77
8.45141700381e-07 , 2964 , 38 , 78
7.85425101226e-07 , 2964 , 38 , 78
8.45769487032e-07 , 3002 , 38 , 79
7.85809460383e-07 , 3002 , 38 , 79
8.45065789547e-07 , 3040 , 38 , 80
7.85197368421e-07 , 3040 , 38 , 80
8.45029239664e-07 , 3078 , 38 , 81
7.8460038984e-07 , 3078 , 38 , 81
8.44993581388e-07 , 3116 , 38 , 82
7.84338895937e-07 , 3116 , 38 , 82
8.44958782492e-07 , 3154 , 38 , 83
7.85034876384e-07 , 3154 , 38 , 83
8.44611528827e-07 , 3192 , 38 , 84
7.84774436068e-07 , 3192 , 38 , 84
8.44272445836e-07 , 3230 , 38 , 85
7.83900928784e-07 , 3230 , 38 , 85
8.43941248496e-07 , 3268 , 38 , 86
7.84577723345e-07 , 3268 , 38 , 86
8.43617664888e-07 , 3306 , 38 , 87
7.83726557755e-07 , 3306 , 38 , 87
8.43600478481e-07 , 3344 , 38 , 88
7.84090909083e-07 , 3344 , 38 , 88
8.43287995291e-07 , 3382 , 38 , 89
7.83855706619e-07 , 3382 , 38 , 89
8.43859649186e-07 , 3420 , 38 , 90
7.83918128637e-07 , 3420 , 38 , 90
8.43551185598e-07 , 3458 , 38 , 91
7.83111625212e-07 , 3458 , 38 , 91
8.42677345556e-07 , 3496 , 38 , 92
7.83466819228e-07 , 3496 , 38 , 92
8.43237125129e-07 , 3534 , 38 , 93
7.82965478197e-07 , 3534 , 38 , 93
8.4294512872e-07 , 3572 , 38 , 94
7.83034714474e-07 , 3572 , 38 , 94
8.42936288133e-07 , 3610 , 38 , 95
7.83102493019e-07 , 3610 , 38 , 95
8.50877192953e-07 , 3648 , 38 , 96
7.82620614085e-07 , 3648 , 38 , 96
8.42376559896e-07 , 3686 , 38 , 97
7.82419967443e-07 , 3686 , 38 , 97
8.41836734675e-07 , 3724 , 38 , 98
7.82760472618e-07 , 3724 , 38 , 98
8.41839447062e-07 , 3762 , 38 , 99
7.82828282756e-07 , 3762 , 38 , 99
8.42894736778e-07 , 3800 , 38 , 100
7.82631578946e-07 , 3800 , 38 , 100
8.49661281876e-07 , 3838 , 38 , 101
7.82178217802e-07 , 3838 , 38 , 101
8.41847265238e-07 , 3876 , 38 , 102
7.8173374621e-07 , 3876 , 38 , 102
8.41594276979e-07 , 3914 , 38 , 103
7.81553397973e-07 , 3914 , 38 , 103
8.41599190287e-07 , 3952 , 38 , 104
7.8162955461e-07 , 3952 , 38 , 104
8.41353383471e-07 , 3990 , 38 , 105
7.81704260644e-07 , 3990 , 38 , 105
8.48808341639e-07 , 4028 , 38 , 106
7.81281032746e-07 , 4028 , 38 , 106
8.41613379299e-07 , 4066 , 38 , 107
7.81357599619e-07 , 4066 , 38 , 107
8.4113060427e-07 , 4104 , 38 , 108
7.81432748587e-07 , 4104 , 38 , 108
8.41139546185e-07 , 4142 , 38 , 109
7.81265089333e-07 , 4142 , 38 , 109
